hospital_key,hospital_name,oh_region,peer_group,reporting_period,period_date,avg_wait_physician_hrs,avg_los_low_urgency_hrs,avg_los_high_urgency_hrs,avg_los_admitted_hrs,volume_physician_assess,volume_low_urgency,volume_high_urgency,volume_admitted,pct_within_target_low,pct_within_target_high,pct_within_target_admitted
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202509,2025-09-01 00:00:00.000000,2.29,4.56,6.88,17.08,3934.0,2877.0,1669.0,887.0,74.1,94.1,25.0
health sciences north,Health Sciences North,North,Teaching,202509,2025-09-01 00:00:00.000000,2.09,6.19,8.34,14.94,5166.0,3079.0,1621.0,968.0,57.1,80.6,36.7
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202509,2025-09-01 00:00:00.000000,1.83,5.67,7.52,13.13,5033.0,2392.0,2161.0,942.0,59.8,83.1,50.9
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202509,2025-09-01 00:00:00.000000,2.02,4.32,7.57,15.7,5034.0,3320.0,1521.0,853.0,77.6,84.9,31.5
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202509,2025-09-01 00:00:00.000000,2.03,5.7,7.21,13.74,4527.0,3132.0,1845.0,848.0,56.5,85.3,47.8
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202509,2025-09-01 00:00:00.000000,2.2,4.67,6.67,17.5,4145.0,3490.0,1610.0,,78.1,92.7,25.0
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202509,2025-09-01 00:00:00.000000,2.01,4.11,6.69,15.26,3582.0,2331.0,2294.0,993.0,85.5,94.9,33.6
north york general hospital,North York General Hospital,Toronto,Large Community,202509,2025-09-01 00:00:00.000000,2.59,4.96,7.27,18.34,4227.0,2863.0,1850.0,998.0,70.9,84.8,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202509,2025-09-01 00:00:00.000000,1.95,5.5,8.22,16.39,4749.0,3013.0,2303.0,790.0,61.9,82.2,25.0
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202509,2025-09-01 00:00:00.000000,2.19,4.77,6.11,12.21,3380.0,2489.0,2154.0,992.0,,95.0,56.5
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202509,2025-09-01 00:00:00.000000,2.07,5.61,7.68,17.17,3610.0,2691.0,1874.0,825.0,61.1,82.3,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202509,2025-09-01 00:00:00.000000,1.93,6.18,7.85,18.2,3744.0,2656.0,2291.0,1050.0,49.9,,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202509,2025-09-01 00:00:00.000000,2.08,6.81,8.06,14.86,4958.0,3365.0,2311.0,1053.0,47.9,79.5,33.7
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202509,2025-09-01 00:00:00.000000,2.3,,6.8,18.61,4218.0,3145.0,2092.0,724.0,95.0,87.8,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202509,2025-09-01 00:00:00.000000,2.05,4.97,6.78,16.2,4217.0,2334.0,1662.0,1102.0,73.5,91.3,29.7
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202509,2025-09-01 00:00:00.000000,2.09,5.31,7.01,17.87,3813.0,2573.0,1783.0,1080.0,64.8,90.0,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202509,2025-09-01 00:00:00.000000,1.92,5.25,,13.43,4087.0,2918.0,1522.0,1065.0,66.9,95.0,42.6
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202509,2025-09-01 00:00:00.000000,2.1,5.59,6.62,13.98,3933.0,2936.0,2304.0,743.0,63.3,95.0,41.2
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202509,2025-09-01 00:00:00.000000,1.91,4.55,5.86,,3455.0,2578.0,2251.0,808.0,73.2,95.0,43.2
grand river hospital,Grand River Hospital,West,Large Community,202510,2025-10-01 00:00:00.000000,2.32,4.57,7.08,15.7,4789.0,3477.0,1771.0,869.0,78.6,89.6,29.2
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202510,2025-10-01 00:00:00.000000,2.19,6.09,6.62,13.09,4260.0,2805.0,1604.0,723.0,51.6,90.9,48.1
health sciences north,Health Sciences North,North,Teaching,202510,2025-10-01 00:00:00.000000,2.4,6.24,7.83,15.98,4003.0,3385.0,1627.0,872.0,52.5,83.1,25.9
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202510,2025-10-01 00:00:00.000000,,4.4,8.08,17.14,3678.0,3039.0,1840.0,787.0,77.1,81.6,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202510,2025-10-01 00:00:00.000000,2.29,4.61,6.0,13.46,4299.0,3400.0,2212.0,848.0,,94.4,43.9
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202510,2025-10-01 00:00:00.000000,2.05,6.08,6.84,17.45,5017.0,3042.0,2126.0,948.0,51.2,88.4,25.0
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202510,2025-10-01 00:00:00.000000,2.09,5.39,7.89,15.82,4562.0,3102.0,1669.0,1120.0,63.5,,32.2
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202510,2025-10-01 00:00:00.000000,2.11,4.1,7.56,12.4,3578.0,3266.0,1520.0,739.0,82.8,88.0,52.2
north york general hospital,North York General Hospital,Toronto,Large Community,202510,2025-10-01 00:00:00.000000,2.35,5.63,6.49,13.73,4438.0,3442.0,1668.0,1008.0,63.6,93.3,
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202510,2025-10-01 00:00:00.000000,1.99,4.82,8.16,16.41,4396.0,2466.0,1647.0,744.0,74.1,82.6,27.7
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202510,2025-10-01 00:00:00.000000,1.98,5.44,5.75,16.58,4108.0,3191.0,1926.0,867.0,62.6,95.0,25.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202510,2025-10-01 00:00:00.000000,2.52,4.81,7.26,17.47,3392.0,3420.0,2266.0,1082.0,69.7,89.3,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202510,2025-10-01 00:00:00.000000,1.96,5.54,6.36,16.03,5065.0,2376.0,1552.0,1114.0,62.7,92.7,31.9
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202510,2025-10-01 00:00:00.000000,2.41,6.52,8.78,18.81,5051.0,2950.0,1877.0,790.0,47.6,78.0,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202510,2025-10-01 00:00:00.000000,2.55,6.45,8.04,17.02,5137.0,3280.0,1952.0,927.0,50.0,82.7,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202510,2025-10-01 00:00:00.000000,1.92,5.18,6.09,13.85,3391.0,2983.0,1557.0,881.0,70.8,,
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202510,2025-10-01 00:00:00.000000,2.65,5.06,,15.54,3691.0,2442.0,2259.0,942.0,71.5,93.1,27.9
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202510,2025-10-01 00:00:00.000000,2.3,4.31,7.34,17.0,4162.0,3287.0,1531.0,1092.0,81.3,90.0,25.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202510,2025-10-01 00:00:00.000000,1.87,5.66,6.29,16.07,3505.0,2608.0,1637.0,903.0,61.0,92.3,28.8
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202510,2025-10-01 00:00:00.000000,1.7,5.34,6.93,12.27,4344.0,3030.0,1851.0,729.0,66.9,94.4,55.6
grand river hospital,Grand River Hospital,West,Large Community,202511,2025-11-01 00:00:00.000000,1.94,5.56,6.9,15.67,3907.0,2393.0,1689.0,1107.0,58.7,88.1,34.7
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202511,2025-11-01 00:00:00.000000,1.88,5.67,6.15,15.68,4482.0,2559.0,2184.0,778.0,62.7,93.7,32.4
health sciences north,Health Sciences North,North,Teaching,202511,2025-11-01 00:00:00.000000,1.97,,7.68,16.67,4099.0,2657.0,2340.0,722.0,68.8,82.9,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202511,2025-11-01 00:00:00.000000,1.89,4.97,7.29,12.87,3764.0,2324.0,2359.0,1089.0,71.8,85.4,50.7
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202511,2025-11-01 00:00:00.000000,2.32,4.65,6.0,17.21,4615.0,2374.0,2247.0,940.0,75.2,95.0,25.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202511,2025-11-01 00:00:00.000000,2.51,5.6,6.09,17.61,3409.0,,2070.0,785.0,62.7,95.0,25.0
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202511,2025-11-01 00:00:00.000000,2.49,5.35,8.02,14.45,3373.0,3486.0,2058.0,1089.0,63.2,85.4,40.7
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202511,2025-11-01 00:00:00.000000,2.35,5.11,7.06,15.65,4150.0,2442.0,1725.0,858.0,70.4,,29.6
north york general hospital,North York General Hospital,Toronto,Large Community,202511,2025-11-01 00:00:00.000000,2.25,5.78,7.8,13.77,4852.0,2715.0,2001.0,823.0,57.2,84.0,41.1
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202511,2025-11-01 00:00:00.000000,2.1,5.11,6.02,15.52,4023.0,2338.0,1658.0,902.0,69.3,95.0,33.1
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202511,2025-11-01 00:00:00.000000,1.94,5.46,6.15,11.95,4578.0,2838.0,2031.0,1061.0,65.6,95.0,57.5
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202511,2025-11-01 00:00:00.000000,2.46,5.97,6.4,17.22,4237.0,2962.0,1645.0,909.0,58.6,93.3,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202511,2025-11-01 00:00:00.000000,2.56,4.94,6.88,13.47,3466.0,2905.0,,940.0,67.4,91.7,47.1
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202511,2025-11-01 00:00:00.000000,2.23,6.09,8.91,18.36,5081.0,2898.0,2272.0,882.0,55.4,,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202511,2025-11-01 00:00:00.000000,2.31,6.63,,15.97,3480.0,2805.0,1710.0,1099.0,50.4,95.0,29.6
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202511,2025-11-01 00:00:00.000000,1.99,4.92,6.15,13.33,3417.0,2340.0,2003.0,800.0,74.5,95.0,44.1
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202511,2025-11-01 00:00:00.000000,2.48,5.81,7.33,16.24,3536.0,2834.0,1775.0,796.0,61.5,87.7,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202511,2025-11-01 00:00:00.000000,1.83,5.7,7.23,,4101.0,3054.0,2166.0,1102.0,62.3,86.7,95.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202511,2025-11-01 00:00:00.000000,2.42,5.61,8.02,14.66,4087.0,2663.0,2163.0,1021.0,63.4,81.7,41.3
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202511,2025-11-01 00:00:00.000000,1.76,4.11,6.83,15.27,3541.0,3041.0,2030.0,726.0,80.6,91.0,33.6
grand river hospital,Grand River Hospital,West,Large Community,202512,2025-12-01 00:00:00.000000,2.05,5.2,7.74,15.73,5499.0,3407.0,2033.0,1022.0,64.0,88.2,27.9
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202512,2025-12-01 00:00:00.000000,,5.76,7.52,20.42,4816.0,3535.0,1755.0,1106.0,63.0,83.5,25.0
health sciences north,Health Sciences North,North,Teaching,202512,2025-12-01 00:00:00.000000,2.59,6.87,9.07,20.45,4157.0,2708.0,,1044.0,47.9,75.6,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202512,2025-12-01 00:00:00.000000,2.63,5.49,7.1,14.69,5366.0,2901.0,1754.0,1029.0,64.2,91.4,34.5
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202512,2025-12-01 00:00:00.000000,2.81,5.42,8.26,15.67,5350.0,2970.0,1809.0,904.0,66.0,78.3,34.1
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202512,2025-12-01 00:00:00.000000,2.57,6.18,7.89,17.69,4523.0,3121.0,2571.0,1038.0,54.9,87.0,25.0
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202512,2025-12-01 00:00:00.000000,2.57,6.21,8.8,19.45,4463.0,2941.0,1948.0,1247.0,52.7,78.7,25.0
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202512,2025-12-01 00:00:00.000000,2.56,5.12,7.19,15.79,4955.0,2764.0,2568.0,1052.0,68.3,89.0,30.7
north york general hospital,North York General Hospital,Toronto,Large Community,202512,2025-12-01 00:00:00.000000,2.94,5.63,,19.64,4534.0,3720.0,2107.0,1057.0,58.4,95.0,
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202512,2025-12-01 00:00:00.000000,2.09,5.33,8.01,18.08,5746.0,2909.0,1963.0,946.0,61.5,84.2,25.0
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202512,2025-12-01 00:00:00.000000,2.36,5.22,7.48,17.27,4950.0,2738.0,2216.0,1224.0,64.3,85.7,25.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202512,2025-12-01 00:00:00.000000,2.3,6.29,8.55,15.9,5771.0,2691.0,1863.0,1040.0,53.6,80.1,28.2
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202512,2025-12-01 00:00:00.000000,2.62,5.83,7.16,15.69,4493.0,2871.0,2302.0,1046.0,55.5,91.2,31.9
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202512,2025-12-01 00:00:00.000000,3.05,5.63,8.57,21.51,5579.0,3132.0,2449.0,1035.0,64.0,82.3,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202512,2025-12-01 00:00:00.000000,2.29,6.08,8.18,18.17,5028.0,3660.0,2235.0,995.0,57.5,81.7,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202512,2025-12-01 00:00:00.000000,2.47,5.24,8.92,18.99,4078.0,3870.0,1953.0,1127.0,62.8,77.7,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202512,2025-12-01 00:00:00.000000,3.0,5.75,9.25,21.09,5143.0,3737.0,2552.0,1125.0,58.1,76.0,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202512,2025-12-01 00:00:00.000000,2.08,5.1,6.85,,4625.0,3162.0,1980.0,1257.0,70.9,93.6,41.3
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202512,2025-12-01 00:00:00.000000,2.03,4.83,7.68,15.27,4343.0,2521.0,1949.0,1036.0,69.8,86.8,30.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202512,2025-12-01 00:00:00.000000,2.02,4.93,7.03,13.69,5648.0,2948.0,2228.0,1017.0,66.8,93.9,40.8
grand river hospital,Grand River Hospital,West,Large Community,202601,2026-01-01 00:00:00.000000,2.26,5.76,8.34,17.33,4472.0,3606.0,2601.0,839.0,63.1,80.0,25.0
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202601,2026-01-01 00:00:00.000000,2.08,5.05,6.78,15.18,5872.0,3620.0,1837.0,1083.0,69.3,89.8,34.1
health sciences north,Health Sciences North,North,Teaching,202601,2026-01-01 00:00:00.000000,2.42,5.13,7.25,19.52,4927.0,2579.0,2572.0,880.0,70.1,92.3,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202601,2026-01-01 00:00:00.000000,2.08,6.39,7.58,17.88,5297.0,2621.0,2520.0,839.0,50.0,86.8,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202601,2026-01-01 00:00:00.000000,2.51,5.88,7.94,14.21,4087.0,2589.0,,967.0,59.6,80.3,38.2
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202601,2026-01-01 00:00:00.000000,2.21,6.71,7.95,15.13,4595.0,2772.0,2090.0,867.0,43.1,84.8,37.4
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202601,2026-01-01 00:00:00.000000,2.74,5.71,7.85,15.26,3793.0,3796.0,1962.0,1231.0,63.2,88.3,29.9
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202601,2026-01-01 00:00:00.000000,2.68,4.85,6.19,13.87,5497.0,3098.0,2321.0,,69.7,94.9,43.7
north york general hospital,North York General Hospital,Toronto,Large Community,202601,2026-01-01 00:00:00.000000,2.11,5.97,7.91,17.37,4831.0,3511.0,2220.0,1034.0,53.0,82.9,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202601,2026-01-01 00:00:00.000000,2.4,6.59,8.55,14.42,3780.0,3125.0,2476.0,828.0,45.6,76.6,36.3
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202601,2026-01-01 00:00:00.000000,1.93,6.31,8.34,,5395.0,3353.0,2413.0,1020.0,47.7,78.3,39.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202601,2026-01-01 00:00:00.000000,2.81,5.62,9.03,19.3,4884.0,3283.0,1728.0,1130.0,58.3,72.9,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202601,2026-01-01 00:00:00.000000,2.36,5.92,9.05,,4594.0,3839.0,1846.0,845.0,55.3,74.8,95.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202601,2026-01-01 00:00:00.000000,3.04,6.03,9.79,16.11,4310.0,3086.0,1994.0,1259.0,55.4,74.0,28.6
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202601,2026-01-01 00:00:00.000000,2.79,6.27,10.1,21.19,5811.0,3362.0,1905.0,979.0,54.1,72.4,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202601,2026-01-01 00:00:00.000000,2.44,6.92,7.41,17.53,5046.0,3857.0,2362.0,1254.0,43.2,90.9,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202601,2026-01-01 00:00:00.000000,2.65,6.46,8.73,19.8,5206.0,3449.0,1991.0,1117.0,46.3,79.0,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202601,2026-01-01 00:00:00.000000,2.14,5.67,7.87,,4388.0,3812.0,2300.0,1178.0,63.4,82.5,95.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202601,2026-01-01 00:00:00.000000,2.04,5.64,6.62,16.41,4260.0,2908.0,2593.0,1070.0,64.1,93.1,25.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202601,2026-01-01 00:00:00.000000,2.47,5.07,8.04,14.01,5341.0,3260.0,2631.0,913.0,66.6,82.6,45.9
grand river hospital,Grand River Hospital,West,Large Community,202602,2026-02-01 00:00:00.000000,1.99,5.14,6.73,16.75,5089.0,3291.0,2320.0,835.0,66.2,91.9,27.3
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202602,2026-02-01 00:00:00.000000,2.76,5.18,,15.84,5325.0,2708.0,2168.0,1096.0,65.2,95.0,31.1
health sciences north,Health Sciences North,North,Teaching,202602,2026-02-01 00:00:00.000000,2.17,6.51,7.18,17.45,4353.0,3498.0,2388.0,,45.3,87.1,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202602,2026-02-01 00:00:00.000000,2.8,5.71,7.2,,5817.0,2869.0,1735.0,1238.0,61.1,90.3,42.6
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202602,2026-02-01 00:00:00.000000,2.57,6.54,7.71,15.08,4110.0,2796.0,1939.0,1111.0,47.2,83.0,34.5
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202602,2026-02-01 00:00:00.000000,2.78,6.68,8.71,14.96,4903.0,3334.0,2272.0,815.0,45.3,78.7,35.0
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202602,2026-02-01 00:00:00.000000,2.75,6.05,6.8,15.23,5681.0,2785.0,2551.0,1036.0,56.0,93.8,31.8
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202602,2026-02-01 00:00:00.000000,2.17,5.28,7.9,17.88,5464.0,3131.0,2635.0,879.0,62.9,83.0,25.0
north york general hospital,North York General Hospital,Toronto,Large Community,202602,2026-02-01 00:00:00.000000,,5.65,6.95,17.04,4429.0,2853.0,2609.0,1038.0,60.0,89.5,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202602,2026-02-01 00:00:00.000000,2.3,5.77,6.64,17.55,4422.0,2780.0,2143.0,861.0,62.9,92.0,25.0
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202602,2026-02-01 00:00:00.000000,2.37,4.58,7.07,16.06,4297.0,3354.0,2208.0,1105.0,73.2,92.6,27.8
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202602,2026-02-01 00:00:00.000000,2.65,5.49,7.06,15.25,4653.0,2600.0,1954.0,1230.0,63.0,93.6,35.6
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202602,2026-02-01 00:00:00.000000,2.15,5.27,7.08,14.99,5082.0,3793.0,1740.0,1029.0,69.9,90.5,38.5
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202602,2026-02-01 00:00:00.000000,3.06,6.95,9.51,19.17,4315.0,3526.0,2359.0,1142.0,42.2,73.2,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202602,2026-02-01 00:00:00.000000,2.61,6.28,9.76,20.48,4639.0,3684.0,1864.0,1153.0,54.3,75.3,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202602,2026-02-01 00:00:00.000000,2.23,6.45,8.33,15.63,5171.0,3568.0,2301.0,1235.0,49.4,85.0,31.6
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202602,2026-02-01 00:00:00.000000,2.44,6.24,8.13,20.85,4293.0,2694.0,2492.0,1250.0,49.7,85.0,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202602,2026-02-01 00:00:00.000000,2.38,5.47,9.14,17.91,4895.0,3361.0,2443.0,844.0,59.5,73.4,25.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202602,2026-02-01 00:00:00.000000,2.1,6.38,6.7,18.09,5622.0,3888.0,2049.0,1081.0,48.7,93.0,25.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202602,2026-02-01 00:00:00.000000,2.23,4.58,7.77,17.08,4802.0,3061.0,2125.0,970.0,77.8,87.4,25.0
grand river hospital,Grand River Hospital,West,Large Community,202603,2026-03-01 00:00:00.000000,2.1,4.96,7.33,15.55,4070.0,2422.0,2252.0,1120.0,68.3,86.5,
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202603,2026-03-01 00:00:00.000000,,5.54,7.03,14.3,4017.0,2502.0,1805.0,900.0,62.3,86.6,38.0
health sciences north,Health Sciences North,North,Teaching,202603,2026-03-01 00:00:00.000000,2.18,5.19,7.06,15.31,4464.0,3006.0,1658.0,1060.0,64.8,,32.3
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202603,2026-03-01 00:00:00.000000,1.94,5.34,7.71,17.06,4159.0,3244.0,1877.0,795.0,64.3,84.5,25.1
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202603,2026-03-01 00:00:00.000000,2.35,5.87,7.46,16.96,5138.0,2918.0,1821.0,781.0,58.8,87.5,25.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202603,2026-03-01 00:00:00.000000,2.17,4.94,7.81,14.96,3664.0,3136.0,2090.0,825.0,69.5,87.2,31.9
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202603,2026-03-01 00:00:00.000000,,5.5,6.3,16.79,3704.0,3276.0,2094.0,1035.0,62.9,95.0,25.0
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202603,2026-03-01 00:00:00.000000,1.75,4.41,7.6,14.74,3575.0,2852.0,1591.0,1087.0,76.8,82.6,34.3
north york general hospital,North York General Hospital,Toronto,Large Community,202603,2026-03-01 00:00:00.000000,1.98,5.01,6.46,,4703.0,2304.0,2225.0,737.0,69.0,92.2,95.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202603,2026-03-01 00:00:00.000000,2.39,5.21,6.61,15.08,4465.0,3104.0,1997.0,839.0,63.4,90.6,33.4
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202603,2026-03-01 00:00:00.000000,2.14,4.2,5.82,,4719.0,2311.0,1736.0,871.0,82.2,,44.5
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202603,2026-03-01 00:00:00.000000,2.36,4.37,7.25,13.67,3545.0,2978.0,1908.0,863.0,77.6,87.3,41.3
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202603,2026-03-01 00:00:00.000000,1.96,6.13,6.68,,5127.0,2766.0,1782.0,972.0,58.0,95.0,
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202603,2026-03-01 00:00:00.000000,2.76,6.58,8.89,15.27,4062.0,2720.0,1674.0,1038.0,52.0,,32.7
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202603,2026-03-01 00:00:00.000000,,6.66,7.22,18.49,4365.0,2374.0,2116.0,753.0,44.9,90.9,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202603,2026-03-01 00:00:00.000000,1.92,5.24,7.35,17.62,3408.0,3203.0,1916.0,1039.0,67.8,89.3,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202603,2026-03-01 00:00:00.000000,2.7,5.08,8.53,18.39,5137.0,2297.0,2277.0,940.0,71.7,76.1,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202603,2026-03-01 00:00:00.000000,1.85,,7.94,16.01,5064.0,2730.0,2318.0,954.0,95.0,83.1,28.8
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202603,2026-03-01 00:00:00.000000,2.43,4.52,7.27,16.5,3389.0,3332.0,2369.0,1013.0,78.0,91.8,28.2
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202603,2026-03-01 00:00:00.000000,2.3,4.81,6.99,13.19,4894.0,2558.0,1595.0,994.0,,90.8,49.6
grand river hospital,Grand River Hospital,West,Large Community,202604,2026-04-01 00:00:00.000000,2.36,5.73,7.46,,4729.0,3283.0,1645.0,1055.0,63.6,88.5,95.0
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202604,2026-04-01 00:00:00.000000,2.12,5.55,6.69,,3777.0,3469.0,1654.0,911.0,60.4,95.0,38.9
